ts,value,tm,,,,
1606705200000,754.05,2020-11-30 11:00:00,,,,
1606705260000,755.1,2020-11-30 11:01:00,,,,
1606705320000,752.45,2020-11-30 11:02:00,,,,
1606705380000,752.35,2020-11-30 11:03:00,,,,
1606705440000,750.25,2020-11-30 11:04:00,,,,
1606705500000,750.05,2020-11-30 11:05:00,,,,
1606705560000,754,2020-11-30 11:06:00,,,,
1606705620000,755.7,2020-11-30 11:07:00,,,,
1606705680000,753.75,2020-11-30 11:08:00,,,,
1606705740000,754.3,2020-11-30 11:09:00,,,,
1606705800000,750.45,2020-11-30 11:10:00,,,,
1606705860000,752.35,2020-11-30 11:11:00,,,,
1606705920000,751.7,2020-11-30 11:12:00,,,,
1606705980000,750.25,2020-11-30 11:13:00,,,,
1606706040000,750.7,2020-11-30 11:14:00,,,,
1606706100000,752.45,2020-11-30 11:15:00,,,,
1606706160000,752.85,2020-11-30 11:16:00,,,,
1606706220000,752.85,2020-11-30 11:17:00,,,,
1606706280000,752.6,2020-11-30 11:18:00,,,,
1606706340000,753.65,2020-11-30 11:19:00,,,,
1606706400000,751.9,2020-11-30 11:20:00,,,,
1606706460000,752.8,2020-11-30 11:21:00,,,,
1606706520000,750.5,2020-11-30 11:22:00,,,,
1606706580000,751.5,2020-11-30 11:23:00,,,,
1606706640000,752.55,2020-11-30 11:24:00,,,,
1606706700000,751.5,2020-11-30 11:25:00,,,,
1606706760000,751.7,2020-11-30 11:26:00,,,,
1606706820000,750.8,2020-11-30 11:27:00,,,,
1606706880000,752.75,2020-11-30 11:28:00,,,,
1606706940000,752.35,2020-11-30 11:29:00,,,,
1606707000000,753.55,2020-11-30 11:30:00,,,,
1606707060000,750.8,2020-11-30 11:31:00,,,,
1606707120000,753.9,2020-11-30 11:32:00,,,,
1606707180000,750.05,2020-11-30 11:33:00,,,,
1606707240000,751.3,2020-11-30 11:34:00,,,,
1606707300000,750.75,2020-11-30 11:35:00,,,,
1606707360000,751.95,2020-11-30 11:36:00,,,,
1606707420000,753.35,2020-11-30 11:37:00,,,,
1606707480000,756.75,2020-11-30 11:38:00,,,,
1606707540000,753.85,2020-11-30 11:39:00,,,,
1606707600000,753.55,2020-11-30 11:40:00,,,,
1606707660000,752.6,2020-11-30 11:41:00,,,,
1606707720000,754.1,2020-11-30 11:42:00,,,,
1606707780000,755.9,2020-11-30 11:43:00,,,,
1606707840000,754.5,2020-11-30 11:44:00,,,,
1606707900000,756.05,2020-11-30 11:45:00,,,,
1606707960000,755.55,2020-11-30 11:46:00,,,,
1606708020000,756.8,2020-11-30 11:47:00,,,,
1606708080000,751.25,2020-11-30 11:48:00,,,,
1606708140000,753.05,2020-11-30 11:49:00,,,,
1606708200000,753.95,2020-11-30 11:50:00,,,,
1606708260000,752.75,2020-11-30 11:51:00,,,,
1606708320000,754.05,2020-11-30 11:52:00,,,,
1606708380000,751.95,2020-11-30 11:53:00,,,,
1606708440000,753.15,2020-11-30 11:54:00,,,,
1606708500000,752.8,2020-11-30 11:55:00,,,,
1606708560000,753.35,2020-11-30 11:56:00,,,,
1606708620000,755.25,2020-11-30 11:57:00,,,,
1606708680000,754.1,2020-11-30 11:58:00,,,,
1606708740000,755.95,2020-11-30 11:59:00,,,,
1606708800000,755.4,2020-11-30 12:00:00,,,,
1606708860000,756,2020-11-30 12:01:00,,,,
1606708920000,754.4,2020-11-30 12:02:00,,,,
1606708980000,755.9,2020-11-30 12:03:00,,,,
1606709040000,753.45,2020-11-30 12:04:00,,,,
1606709100000,755.65,2020-11-30 12:05:00,,,,
1606709160000,753.8,2020-11-30 12:06:00,,,,
1606709220000,753.45,2020-11-30 12:07:00,,,,
1606709280000,752,2020-11-30 12:08:00,,,,
1606709340000,754.75,2020-11-30 12:09:00,,,,
1606709400000,751.1,2020-11-30 12:10:00,,,,
1606709460000,753.55,2020-11-30 12:11:00,,,,
1606709520000,754,2020-11-30 12:12:00,,,,
1606709580000,751.45,2020-11-30 12:13:00,,,,
1606709640000,754.1,2020-11-30 12:14:00,,,,
1606709700000,753.25,2020-11-30 12:15:00,,,,
1606709760000,755.6,2020-11-30 12:16:00,,,,
1606709820000,754,2020-11-30 12:17:00,,,,
1606709880000,752.5,2020-11-30 12:18:00,,,,
1606709940000,751.95,2020-11-30 12:19:00,,,,
1606710000000,753.5,2020-11-30 12:20:00,,,,
1606710060000,753.05,2020-11-30 12:21:00,,,,
1606710120000,753.4,2020-11-30 12:22:00,,,,
1606710180000,751.85,2020-11-30 12:23:00,,,,
1606710240000,754.55,2020-11-30 12:24:00,,,,
1606710300000,752.1,2020-11-30 12:25:00,,,,
1606710360000,754.25,2020-11-30 12:26:00,,,,
1606710420000,754.85,2020-11-30 12:27:00,,,,
1606710480000,754.1,2020-11-30 12:28:00,,,,
1606710540000,752.65,2020-11-30 12:29:00,,,,
1606710600000,749.8,2020-11-30 12:30:00,,,,
1606710660000,751.75,2020-11-30 12:31:00,,,,
1606710720000,748,2020-11-30 12:32:00,,,,
1606710780000,832.3,2020-11-30 12:33:00,,,,
1606710840000,814.3,2020-11-30 12:34:00,,,,
1606710900000,817.15,2020-11-30 12:35:00,,,,
1606710960000,813.4,2020-11-30 12:36:00,,,,
1606711020000,808.55,2020-11-30 12:37:00,,,,
1606711080000,794.55,2020-11-30 12:38:00,,,,
1606711140000,793.55,2020-11-30 12:39:00,,,,
1606711200000,792.1,2020-11-30 12:40:00,,,,
1606711260000,794,2020-11-30 12:41:00,,,,
1606711320000,751.9,2020-11-30 12:42:00,,,,
1606711380000,754.6,2020-11-30 12:43:00,,,,
1606711440000,755.05,2020-11-30 12:44:00,,,,
1606711500000,752.65,2020-11-30 12:45:00,,,,
1606711560000,755,2020-11-30 12:46:00,,,,
1606711620000,752.8,2020-11-30 12:47:00,,,,
1606711680000,754.65,2020-11-30 12:48:00,,,,
1606711740000,752.2,2020-11-30 12:49:00,,,,
1606711800000,751.9,2020-11-30 12:50:00,,,,
1606711860000,747.05,2020-11-30 12:51:00,,,,
1606711920000,750.95,2020-11-30 12:52:00,,,,
1606711980000,748.6,2020-11-30 12:53:00,,,,
1606712040000,749.65,2020-11-30 12:54:00,,,,
1606712100000,749.15,2020-11-30 12:55:00,,,,
1606712160000,750,2020-11-30 12:56:00,,,,
1606712220000,749.9,2020-11-30 12:57:00,,,,
1606712280000,747.25,2020-11-30 12:58:00,,,,
1606712340000,747.3,2020-11-30 12:59:00,,,,
1606712400000,747.3,2020-11-30 13:00:00,,,,
1606712460000,748.3,2020-11-30 13:01:00,,,,
1606712520000,748.75,2020-11-30 13:02:00,,,,
1606712580000,748.7,2020-11-30 13:03:00,,,,
1606712640000,748.25,2020-11-30 13:04:00,,,,
1606712700000,748.5,2020-11-30 13:05:00,,,,
1606712760000,749.3,2020-11-30 13:06:00,,,,
1606712820000,746.8,2020-11-30 13:07:00,,,,
1606712880000,746.9,2020-11-30 13:08:00,,,,
1606712940000,748.2,2020-11-30 13:09:00,,,,
1606713000000,748,2020-11-30 13:10:00,,,,
1606713060000,748.5,2020-11-30 13:11:00,,,,
1606713120000,750.45,2020-11-30 13:12:00,,,,
1606713180000,747.85,2020-11-30 13:13:00,,,,
1606713240000,749.45,2020-11-30 13:14:00,,,,
1606713300000,747.3,2020-11-30 13:15:00,,,,
1606713360000,746.75,2020-11-30 13:16:00,,,,
1606713420000,748.25,2020-11-30 13:17:00,,,,
1606713480000,748.3,2020-11-30 13:18:00,,,,
1606713540000,749.75,2020-11-30 13:19:00,,,,
1606713600000,749.1,2020-11-30 13:20:00,,,,
1606713660000,748.8,2020-11-30 13:21:00,,,,
1606713720000,747.75,2020-11-30 13:22:00,,,,
1606713780000,749.85,2020-11-30 13:23:00,,,,
1606713840000,745.65,2020-11-30 13:24:00,,,,
1606713900000,745.9,2020-11-30 13:25:00,,,,
1606713960000,745.9,2020-11-30 13:26:00,,,,
1606714020000,747.3,2020-11-30 13:27:00,,,,
1606714080000,748.45,2020-11-30 13:28:00,,,,
1606714140000,748.4,2020-11-30 13:29:00,,,,
1606714200000,747.85,2020-11-30 13:30:00,,,,
1606714260000,749.45,2020-11-30 13:31:00,,,,
1606714320000,749.9,2020-11-30 13:32:00,,,,
1606714380000,748.45,2020-11-30 13:33:00,,,,
1606714440000,746.3,2020-11-30 13:34:00,,,,
1606714500000,747.15,2020-11-30 13:35:00,,,,
1606714560000,747.25,2020-11-30 13:36:00,,,,
1606714620000,747.3,2020-11-30 13:37:00,,,,
1606714680000,747.85,2020-11-30 13:38:00,,,,
1606714740000,748.1,2020-11-30 13:39:00,,,,
1606714800000,749.25,2020-11-30 13:40:00,,,,
1606714860000,748.15,2020-11-30 13:41:00,,,,
1606714920000,749.4,2020-11-30 13:42:00,,,,
1606714980000,746.9,2020-11-30 13:43:00,,,,
1606715040000,748.4,2020-11-30 13:44:00,,,,
1606715100000,748.55,2020-11-30 13:45:00,,,,
1606715160000,748.6,2020-11-30 13:46:00,,,,
1606715220000,747.2,2020-11-30 13:47:00,,,,
1606715280000,749.5,2020-11-30 13:48:00,,,,
1606715340000,744.85,2020-11-30 13:49:00,,,,
1606715400000,745.45,2020-11-30 13:50:00,,,,
1606715460000,748.25,2020-11-30 13:51:00,,,,
1606715520000,746.65,2020-11-30 13:52:00,,,,
1606715580000,747.4,2020-11-30 13:53:00,,,,
1606715640000,747.15,2020-11-30 13:54:00,,,,
1606715700000,746.8,2020-11-30 13:55:00,,,,
1606715760000,748.5,2020-11-30 13:56:00,,,,
1606715820000,746.65,2020-11-30 13:57:00,,,,
1606715880000,748.05,2020-11-30 13:58:00,,,,
1606715940000,749.35,2020-11-30 13:59:00,,,,
1606716000000,745.55,2020-11-30 14:00:00,,,,
1606716060000,747.3,2020-11-30 14:01:00,,,,
1606716120000,745,2020-11-30 14:02:00,,,,
1606716180000,748.1,2020-11-30 14:03:00,,,,
1606716240000,746.8,2020-11-30 14:04:00,,,,
1606716300000,745.6,2020-11-30 14:05:00,,,,
1606716360000,745.8,2020-11-30 14:06:00,,,,
1606716420000,748.95,2020-11-30 14:07:00,,,,
1606716480000,745.35,2020-11-30 14:08:00,,,,
1606716540000,748.25,2020-11-30 14:09:00,,,,
1606716600000,747.75,2020-11-30 14:10:00,,,,
1606716660000,747.05,2020-11-30 14:11:00,,,,
1606716720000,747,2020-11-30 14:12:00,,,,
1606716780000,744.8,2020-11-30 14:13:00,,,,
1606716840000,745.6,2020-11-30 14:14:00,,,,
1606716900000,746.1,2020-11-30 14:15:00,,,,
1606716960000,743.1,2020-11-30 14:16:00,,,,
1606717020000,745.4,2020-11-30 14:17:00,,,,
1606717080000,744.65,2020-11-30 14:18:00,,,,
1606717140000,742.6,2020-11-30 14:19:00,,,,
1606717200000,851.7,2020-11-30 14:20:00,,,,
1606717260000,795.2,2020-11-30 14:21:00,,,,
1606717320000,789.1,2020-11-30 14:22:00,,,,
1606717380000,797.45,2020-11-30 14:23:00,,,,
1606717440000,789.4,2020-11-30 14:24:00,,,,
1606717500000,786.7,2020-11-30 14:25:00,,,,
1606717560000,787.5,2020-11-30 14:26:00,,,,
1606717620000,788.95,2020-11-30 14:27:00,,,,
1606717680000,745.5,2020-11-30 14:28:00,,,,
1606717740000,746.8,2020-11-30 14:29:00,,,,
1606717800000,749.05,2020-11-30 14:30:00,,,,
1606717860000,744.9,2020-11-30 14:31:00,,,,
1606717920000,745.55,2020-11-30 14:32:00,,,,
1606717980000,745.9,2020-11-30 14:33:00,,,,
1606718040000,746.65,2020-11-30 14:34:00,,,,
1606718100000,745.4,2020-11-30 14:35:00,,,,
1606718160000,746.7,2020-11-30 14:36:00,,,,
1606718220000,745.55,2020-11-30 14:37:00,,,,
1606718280000,747.05,2020-11-30 14:38:00,,,,
1606718340000,746.3,2020-11-30 14:39:00,,,,
1606718400000,748.65,2020-11-30 14:40:00,,,,
1606718460000,747,2020-11-30 14:41:00,,,,
1606718520000,745.2,2020-11-30 14:42:00,,,,
1606718580000,745.7,2020-11-30 14:43:00,,,,
1606718640000,747.55,2020-11-30 14:44:00,,,,
1606718700000,745.7,2020-11-30 14:45:00,,,,
1606718760000,747.4,2020-11-30 14:46:00,,,,
1606718820000,746.7,2020-11-30 14:47:00,,,,
1606718880000,747.3,2020-11-30 14:48:00,,,,
1606718940000,747.5,2020-11-30 14:49:00,,,,
1606719000000,748.65,2020-11-30 14:50:00,,,,
1606719060000,747.35,2020-11-30 14:51:00,,,,
1606719120000,747.3,2020-11-30 14:52:00,,,,
1606719180000,748.4,2020-11-30 14:53:00,,,,
1606719240000,748.5,2020-11-30 14:54:00,,,,
1606719300000,746.5,2020-11-30 14:55:00,,,,
1606719360000,749.05,2020-11-30 14:56:00,,,,
1606719420000,746.9,2020-11-30 14:57:00,,,,
1606719480000,747.8,2020-11-30 14:58:00,,,,
1606719540000,748.85,2020-11-30 14:59:00,,,,
1606719600000,748.65,2020-11-30 15:00:00,,,,
1606719660000,749.15,2020-11-30 15:01:00,,,,
1606719720000,746.55,2020-11-30 15:02:00,,,,
1606719780000,745.75,2020-11-30 15:03:00,,,,
1606719840000,745.25,2020-11-30 15:04:00,,,,
1606719900000,746.65,2020-11-30 15:05:00,,,,
1606719960000,749,2020-11-30 15:06:00,,,,
1606720020000,749.65,2020-11-30 15:07:00,,,,
1606720080000,748.15,2020-11-30 15:08:00,,,,
1606720140000,745.8,2020-11-30 15:09:00,,,,
1606720200000,746.9,2020-11-30 15:10:00,,,,
1606720260000,747.85,2020-11-30 15:11:00,,,,
1606720320000,747.25,2020-11-30 15:12:00,,,,
1606720380000,745.55,2020-11-30 15:13:00,,,,
1606720440000,747.4,2020-11-30 15:14:00,,,,
1606720500000,746.3,2020-11-30 15:15:00,,,,
1606720560000,750.2,2020-11-30 15:16:00,,,,
1606720620000,747.45,2020-11-30 15:17:00,,,,
1606720680000,747.75,2020-11-30 15:18:00,,,,
1606720740000,745.15,2020-11-30 15:19:00,,,,
1606720800000,744.9,2020-11-30 15:20:00,,,,
1606720860000,747,2020-11-30 15:21:00,,,,
1606720920000,745.4,2020-11-30 15:22:00,,,,
1606720980000,747.85,2020-11-30 15:23:00,,,,
1606721040000,747.7,2020-11-30 15:24:00,,,,
1606721100000,747.1,2020-11-30 15:25:00,,,,
1606721160000,748.3,2020-11-30 15:26:00,,,,
1606721220000,745.9,2020-11-30 15:27:00,,,,
1606721280000,746.55,2020-11-30 15:28:00,,,,
1606721340000,746.45,2020-11-30 15:29:00,,,,
1606721400000,746.05,2020-11-30 15:30:00,,,,
1606721460000,744.55,2020-11-30 15:31:00,,,,
1606721520000,749,2020-11-30 15:32:00,,,,
1606721580000,748.85,2020-11-30 15:33:00,,,,
1606721640000,750.6,2020-11-30 15:34:00,,,,
1606721700000,747.25,2020-11-30 15:35:00,,,,
1606721760000,748.2,2020-11-30 15:36:00,,,,
1606721820000,747.2,2020-11-30 15:37:00,,,,
1606721880000,748.95,2020-11-30 15:38:00,,,,
1606721940000,748.25,2020-11-30 15:39:00,,,,
1606722000000,749.25,2020-11-30 15:40:00,,,,
1606722060000,748.75,2020-11-30 15:41:00,,,,
1606722120000,750.25,2020-11-30 15:42:00,,,,
1606722180000,749.2,2020-11-30 15:43:00,,,,
1606722240000,746.75,2020-11-30 15:44:00,,,,
1606722300000,748.5,2020-11-30 15:45:00,,,,
1606722360000,747.55,2020-11-30 15:46:00,,,,
1606722420000,745.85,2020-11-30 15:47:00,,,,
1606722480000,749.75,2020-11-30 15:48:00,,,,
1606722540000,748.8,2020-11-30 15:49:00,,,,
1606722600000,750.05,2020-11-30 15:50:00,,,,
1606722660000,751.95,2020-11-30 15:51:00,,,,
1606722720000,747.85,2020-11-30 15:52:00,,,,
1606722780000,749,2020-11-30 15:53:00,,,,
1606722840000,749.15,2020-11-30 15:54:00,,,,
1606722900000,748.4,2020-11-30 15:55:00,,,,
1606722960000,748.9,2020-11-30 15:56:00,,,,
1606723020000,748.1,2020-11-30 15:57:00,,,,
1606723080000,752.15,2020-11-30 15:58:00,,,,
1606723140000,748.45,2020-11-30 15:59:00,,,,
1606723200000,751.45,2020-11-30 16:00:00,,,,
1606723260000,748.95,2020-11-30 16:01:00,,,,
1606723320000,747.8,2020-11-30 16:02:00,,,,
1606723380000,747.75,2020-11-30 16:03:00,,,,
1606723440000,749.3,2020-11-30 16:04:00,,,,
1606723500000,747.8,2020-11-30 16:05:00,,,,
1606723560000,748.7,2020-11-30 16:06:00,,,,
1606723620000,749.3,2020-11-30 16:07:00,,,,
1606723680000,750.5,2020-11-30 16:08:00,,,,
1606723740000,747.65,2020-11-30 16:09:00,,,,
1606723800000,748.1,2020-11-30 16:10:00,,,,
1606723860000,747.85,2020-11-30 16:11:00,,,,
1606723920000,749.05,2020-11-30 16:12:00,,,,
1606723980000,747.5,2020-11-30 16:13:00,,,,
1606724040000,750.6,2020-11-30 16:14:00,,,,
1606724100000,748.75,2020-11-30 16:15:00,,,,
1606724160000,747.15,2020-11-30 16:16:00,,,,
1606724220000,749,2020-11-30 16:17:00,,,,
1606724280000,747.45,2020-11-30 16:18:00,,,,
1606724340000,748.15,2020-11-30 16:19:00,,,,
1606724400000,750.15,2020-11-30 16:20:00,,,,
1606724460000,752.2,2020-11-30 16:21:00,,,,
1606724520000,750.55,2020-11-30 16:22:00,,,,
1606724580000,750.1,2020-11-30 16:23:00,,,,
1606724640000,750,2020-11-30 16:24:00,,,,
1606724700000,746.95,2020-11-30 16:25:00,,,,
1606724760000,746.75,2020-11-30 16:26:00,,,,
1606724820000,749.8,2020-11-30 16:27:00,,,,
1606724880000,749.15,2020-11-30 16:28:00,,,,
1606724940000,750.65,2020-11-30 16:29:00,,,,
1606725000000,750.05,2020-11-30 16:30:00,,,,
1606725060000,750.6,2020-11-30 16:31:00,,,,
1606725120000,751.2,2020-11-30 16:32:00,,,,
1606725180000,751.85,2020-11-30 16:33:00,,,,
1606725240000,753.35,2020-11-30 16:34:00,,,,
1606725300000,756.05,2020-11-30 16:35:00,,,,
1606725360000,756.8,2020-11-30 16:36:00,,,,
1606725420000,755.4,2020-11-30 16:37:00,,,,
1606725480000,753.05,2020-11-30 16:38:00,,,,
1606725540000,755.55,2020-11-30 16:39:00,,,,
1606725600000,754.05,2020-11-30 16:40:00,,,,
1606725660000,753.1,2020-11-30 16:41:00,,,,
1606725720000,754.25,2020-11-30 16:42:00,,,,
1606725780000,757.15,2020-11-30 16:43:00,,,,
1606725840000,752.15,2020-11-30 16:44:00,,,,
1606725900000,755.05,2020-11-30 16:45:00,,,,
1606725960000,755.9,2020-11-30 16:46:00,,,,
1606726020000,757.1,2020-11-30 16:47:00,,,,
1606726080000,756.6,2020-11-30 16:48:00,,,,
1606726140000,755.1,2020-11-30 16:49:00,,,,
1606726200000,756.65,2020-11-30 16:50:00,,,,
1606726260000,758.8,2020-11-30 16:51:00,,,,
1606726320000,754.65,2020-11-30 16:52:00,,,,
1606726380000,758.45,2020-11-30 16:53:00,,,,
1606726440000,755.75,2020-11-30 16:54:00,,,,
1606726500000,754.3,2020-11-30 16:55:00,,,,
1606726560000,756.9,2020-11-30 16:56:00,,,,
1606726620000,753.7,2020-11-30 16:57:00,,,,
1606726680000,753.8,2020-11-30 16:58:00,,,,
1606726740000,754.2,2020-11-30 16:59:00,,,,
1606726800000,755.05,2020-11-30 17:00:00,,,,
1606726860000,752.7,2020-11-30 17:01:00,,,,
1606726920000,754.05,2020-11-30 17:02:00,,,,
1606726980000,753.8,2020-11-30 17:03:00,,,,
1606727040000,753.3,2020-11-30 17:04:00,,,,
1606727100000,757.1,2020-11-30 17:05:00,,,,
1606727160000,758.2,2020-11-30 17:06:00,,,,
1606727220000,758.25,2020-11-30 17:07:00,,,,
1606727280000,756.3,2020-11-30 17:08:00,,,,
1606727340000,752.55,2020-11-30 17:09:00,,,,
1606727400000,752.55,2020-11-30 17:10:00,,,,
1606727460000,754,2020-11-30 17:11:00,,,,
1606727520000,754.4,2020-11-30 17:12:00,,,,
1606727580000,754.75,2020-11-30 17:13:00,,,,
1606727640000,759.8,2020-11-30 17:14:00,,,,
1606727700000,754.8,2020-11-30 17:15:00,,,,
1606727760000,757.6,2020-11-30 17:16:00,,,,
1606727820000,757.4,2020-11-30 17:17:00,,,,
1606727880000,756.65,2020-11-30 17:18:00,,,,
1606727940000,758.2,2020-11-30 17:19:00,,,,
1606728000000,759.65,2020-11-30 17:20:00,,,,
1606728060000,757.45,2020-11-30 17:21:00,,,,
1606728120000,760.35,2020-11-30 17:22:00,,,,
1606728180000,755.75,2020-11-30 17:23:00,,,,
1606728240000,758.15,2020-11-30 17:24:00,,,,
1606728300000,757.65,2020-11-30 17:25:00,,,,
1606728360000,753.65,2020-11-30 17:26:00,,,,
1606728420000,756.5,2020-11-30 17:27:00,,,,
1606728480000,756.2,2020-11-30 17:28:00,,,,
1606728540000,758.05,2020-11-30 17:29:00,,,,
1606728600000,760.75,2020-11-30 17:30:00,,,,
1606728660000,761.55,2020-11-30 17:31:00,,,,
1606728720000,760.45,2020-11-30 17:32:00,,,,
1606728780000,759.5,2020-11-30 17:33:00,,,,
1606728840000,760,2020-11-30 17:34:00,,,,
1606728900000,757.35,2020-11-30 17:35:00,,,,
1606728960000,757.4,2020-11-30 17:36:00,,,,
1606729020000,759.6,2020-11-30 17:37:00,,,,
1606729080000,757.05,2020-11-30 17:38:00,,,,
1606729140000,761.55,2020-11-30 17:39:00,,,,
1606729200000,757.95,2020-11-30 17:40:00,,,,
1606729260000,762.6,2020-11-30 17:41:00,,,,
1606729320000,758.25,2020-11-30 17:42:00,,,,
1606729380000,758.9,2020-11-30 17:43:00,,,,
1606729440000,757.6,2020-11-30 17:44:00,,,,
1606729500000,758,2020-11-30 17:45:00,,,,
1606729560000,758.65,2020-11-30 17:46:00,,,,
1606729620000,759.3,2020-11-30 17:47:00,,,,
1606729680000,757.85,2020-11-30 17:48:00,,,,
1606729740000,760.7,2020-11-30 17:49:00,,,,
1606729800000,760.7,2020-11-30 17:50:00,,,,
1606729860000,756.4,2020-11-30 17:51:00,,,,
1606729920000,754.45,2020-11-30 17:52:00,,,,
1606729980000,758.8,2020-11-30 17:53:00,,,,
1606730040000,756.3,2020-11-30 17:54:00,,,,
1606730100000,756.65,2020-11-30 17:55:00,,,,
1606730160000,761.45,2020-11-30 17:56:00,,,,
1606730220000,758.9,2020-11-30 17:57:00,,,,
1606730280000,756.65,2020-11-30 17:58:00,,,,
1606730340000,758.85,2020-11-30 17:59:00,,,,
1606730400000,754.05,2020-11-30 18:00:00,,,,
1606730460000,755.65,2020-11-30 18:01:00,,,,
1606730520000,755,2020-11-30 18:02:00,,,,
1606730580000,757.95,2020-11-30 18:03:00,,,,
1606730640000,755.2,2020-11-30 18:04:00,,,,
1606730700000,758.65,2020-11-30 18:05:00,,,,
1606730760000,755.8,2020-11-30 18:06:00,,,,
1606730820000,757.35,2020-11-30 18:07:00,,,,
1606730880000,754.95,2020-11-30 18:08:00,,,,
1606730940000,753.05,2020-11-30 18:09:00,,,,
1606731000000,751.9,2020-11-30 18:10:00,,,,
1606731060000,754.4,2020-11-30 18:11:00,,,,
1606731120000,753.15,2020-11-30 18:12:00,,,,
1606731180000,754.1,2020-11-30 18:13:00,,,,
1606731240000,752.45,2020-11-30 18:14:00,,,,
1606731300000,753.45,2020-11-30 18:15:00,,,,
1606731360000,750.7,2020-11-30 18:16:00,,,,
1606731420000,750.75,2020-11-30 18:17:00,,,,
1606731480000,750.95,2020-11-30 18:18:00,,,,
1606731540000,754.2,2020-11-30 18:19:00,,,,
1606731600000,751.9,2020-11-30 18:20:00,,,,
1606731660000,751.5,2020-11-30 18:21:00,,,,
1606731720000,752.2,2020-11-30 18:22:00,,,,
1606731780000,752.45,2020-11-30 18:23:00,,,,
1606731840000,750.25,2020-11-30 18:24:00,,,,
1606731900000,752.8,2020-11-30 18:25:00,,,,
1606731960000,751.7,2020-11-30 18:26:00,,,,
1606732020000,751.15,2020-11-30 18:27:00,,,,
1606732080000,753.8,2020-11-30 18:28:00,,,,
1606732140000,752.7,2020-11-30 18:29:00,,,,
1606732200000,752.8,2020-11-30 18:30:00,,,,
1606732260000,750.55,2020-11-30 18:31:00,,,,
1606732320000,750.8,2020-11-30 18:32:00,,,,
1606732380000,748.15,2020-11-30 18:33:00,,,,
1606732440000,751.25,2020-11-30 18:34:00,,,,
1606732500000,753.2,2020-11-30 18:35:00,,,,
1606732560000,750.45,2020-11-30 18:36:00,,,,
1606732620000,750.9,2020-11-30 18:37:00,,,,
1606732680000,751.15,2020-11-30 18:38:00,,,,
1606732740000,752.85,2020-11-30 18:39:00,,,,
1606732800000,752.25,2020-11-30 18:40:00,,,,
1606732860000,749.95,2020-11-30 18:41:00,,,,
1606732920000,750.55,2020-11-30 18:42:00,,,,
1606732980000,751.4,2020-11-30 18:43:00,,,,
1606733040000,750.05,2020-11-30 18:44:00,,,,
1606733100000,750.85,2020-11-30 18:45:00,,,,
1606733160000,749.5,2020-11-30 18:46:00,,,,
1606733220000,749.65,2020-11-30 18:47:00,,,,
1606733280000,750.2,2020-11-30 18:48:00,,,,
1606733340000,750,2020-11-30 18:49:00,,,,
1606733400000,748.8,2020-11-30 18:50:00,,,,
1606733460000,749,2020-11-30 18:51:00,,,,
1606733520000,750.4,2020-11-30 18:52:00,,,,
1606733580000,747.65,2020-11-30 18:53:00,,,,
1606733640000,749.35,2020-11-30 18:54:00,,,,
1606733700000,751.95,2020-11-30 18:55:00,,,,
1606733760000,749.85,2020-11-30 18:56:00,,,,
1606733820000,751.3,2020-11-30 18:57:00,,,,
1606733880000,750.1,2020-11-30 18:58:00,,,,
1606733940000,750.9,2020-11-30 18:59:00,,,,
1606734000000,748.9,2020-11-30 19:00:00,,,,
1606734060000,750.6,2020-11-30 19:01:00,,,,
1606734120000,871.05,2020-11-30 19:02:00,,,,
1606734180000,801.35,2020-11-30 19:03:00,,,,
1606734240000,793.35,2020-11-30 19:04:00,,,,
1606734300000,792.5,2020-11-30 19:05:00,,,,
1606734360000,789.95,2020-11-30 19:06:00,,,,
1606734420000,873.45,2020-11-30 19:07:00,,,,
1606734480000,794,2020-11-30 19:08:00,,,,
1606734540000,814.3,2020-11-30 19:09:00,,,,
1606734600000,791.1,2020-11-30 19:10:00,,,,
1606734660000,790.65,2020-11-30 19:11:00,,,,
1606734720000,868.05,2020-11-30 19:12:00,,,,
1606734780000,795.6,2020-11-30 19:13:00,,,,
1606734840000,791.65,2020-11-30 19:14:00,,,,
1606734900000,790.3,2020-11-30 19:15:00,,,,
1606734960000,805.9,2020-11-30 19:16:00,,,,
1606735020000,791.85,2020-11-30 19:17:00,,,,
1606735080000,805.95,2020-11-30 19:18:00,,,,
1606735140000,794.75,2020-11-30 19:19:00,,,,
1606735200000,867.55,2020-11-30 19:20:00,,,,
1606735260000,799.25,2020-11-30 19:21:00,,,,
1606735320000,793.5,2020-11-30 19:22:00,,,,
1606735380000,793.15,2020-11-30 19:23:00,,,,
1606735440000,810.05,2020-11-30 19:24:00,,,,
1606735500000,797.75,2020-11-30 19:25:00,,,,
1606735560000,795,2020-11-30 19:26:00,,,,
1606735620000,793.75,2020-11-30 19:27:00,,,,
1606735680000,803.4,2020-11-30 19:28:00,,,,
1606735740000,797.45,2020-11-30 19:29:00,,,,
1606735800000,816.45,2020-11-30 19:30:00,,,,
1606735860000,803.35,2020-11-30 19:31:00,,,,
1606735920000,798.4,2020-11-30 19:32:00,,,,
1606735980000,804.75,2020-11-30 19:33:00,,,,
1606736040000,874.95,2020-11-30 19:34:00,,,,
1606736100000,872.8,2020-11-30 19:35:00,,,,
1606736160000,874.3,2020-11-30 19:36:00,,,,
1606736220000,873.2,2020-11-30 19:37:00,,,,
1606736280000,866.65,2020-11-30 19:38:00,,,,
1606736340000,804.1,2020-11-30 19:39:00,,,,
