ts,value
1606230540000 ,280.45
1606230600000 ,386.5
1606230660000 ,446.6
1606230720000 ,448.55
1606230780000 ,640.2
1606230840000 ,679.4
1606230900000 ,744.45
1606230960000 ,737.5
1606231020000 ,729.2
1606231080000 ,730.15
1606231140000 ,730.15
1606231200000 ,732.95
1606231260000 ,739.3
1606231320000 ,755.1
1606231380000 ,758.6
1606231440000 ,827.2
1606231500000 ,809.55
1606231560000 ,800.9
1606231620000 ,820.45
1606231680000 ,824.95
1606231740000 ,821.65
1606231800000 ,828.2
1606231860000 ,832.85
1606231920000 ,778.65
1606231980000 ,787.2
1606232040000 ,782.75
1606232100000 ,782.1
1606232160000 ,784.55
1606232220000 ,785.1
1606232280000 ,795.55
1606232340000 ,784.9
1606232400000 ,778.55
1606232460000 ,775.4
1606232520000 ,782.85
1606232580000 ,785.6
1606232640000 ,782.25
1606232700000 ,784.15
1606232760000 ,781.5
1606232820000 ,786.5
1606232880000 ,785.8
1606232940000 ,787
1606233000000 ,787.7
1606233060000 ,787.95
1606233120000 ,786.4
1606233180000 ,788.05
1606233240000 ,787.6
1606233300000 ,792.35
1606233360000 ,794.7
1606233420000 ,793.65
1606233480000 ,792.95
1606233540000 ,793.75
1606233600000 ,792.8
1606233660000 ,799.45
1606233720000 ,793.2
1606233780000 ,791.4
1606233840000 ,794.4
1606233900000 ,790.9
1606233960000 ,792.3
1606234020000 ,791.1
1606234080000 ,788.55
1606234140000 ,790.25
1606234200000 ,791.1
1606234260000 ,791.2
1606234320000 ,786.45
1606234380000 ,790.15
1606234440000 ,788.5
1606234500000 ,788.55
1606234560000 ,786.55
1606234620000 ,795.3
1606234680000 ,787.8
1606234740000 ,787.2
1606234800000 ,788.95
1606234860000 ,790.25
1606234920000 ,789.1
1606234980000 ,785.2
1606235040000 ,785
1606235100000 ,783.7
1606235160000 ,785.45
1606235220000 ,787.4
1606235280000 ,787.1
1606235340000 ,786.3
1606235400000 ,786.2
1606235460000 ,782.95
1606235520000 ,782.4
1606235580000 ,784.2
1606235640000 ,782.5
1606235700000 ,783.1
1606235760000 ,784.3
1606235820000 ,785.1
1606235880000 ,783.15
1606235940000 ,786.6
1606236000000 ,782.55
1606236060000 ,783.9
1606236120000 ,776.05
1606236180000 ,783.95
1606236240000 ,784.55
1606236300000 ,781.45
1606236360000 ,784.45
1606236420000 ,784.05
1606236480000 ,780.3
1606236540000 ,785.2
1606236600000 ,782.5
1606236660000 ,786
1606236720000 ,784.4
1606236780000 ,783.6
1606236840000 ,783.8
1606236900000 ,784.6
1606236960000 ,785.95
1606237020000 ,783.35
1606237080000 ,786.85
1606237140000 ,783.35
1606237200000 ,781.5
1606237260000 ,785.95
1606237320000 ,781.7
1606237380000 ,782.25
1606237440000 ,783.7
1606237500000 ,783.05
1606237560000 ,782.3
1606237620000 ,782.25
1606237680000 ,781.4
1606237740000 ,782.65
1606237800000 ,785.95
1606237860000 ,785.05
1606237920000 ,784.2
1606237980000 ,783.5
1606238040000 ,783.9
1606238100000 ,784.5
1606238160000 ,782.5
1606238220000 ,782
1606238280000 ,784.35
1606238340000 ,783.05
1606238400000 ,782.8
1606238460000 ,780.45
1606238520000 ,781.25
1606238580000 ,781.9
1606238640000 ,781.9
1606238700000 ,781.55
1606238760000 ,783.05
1606238820000 ,783.1
1606238880000 ,783.45
1606238940000 ,784.7
1606239000000 ,784.05
1606239060000 ,781.7
1606239120000 ,781.95
1606239180000 ,781.2
1606239240000 ,783.2
1606239300000 ,781.15
1606239360000 ,783.8
1606239420000 ,780.7
1606239480000 ,776.3
1606239540000 ,781.65
1606239600000 ,782.05
1606239660000 ,780.8
1606239720000 ,782.15
1606239780000 ,782.05
1606239840000 ,778.35
1606239900000 ,783.05
1606239960000 ,783
1606240020000 ,780.55
1606240080000 ,782.05
1606240140000 ,781.1
1606240200000 ,783.1
1606240260000 ,780.65
1606240320000 ,783.5
1606240380000 ,780.1
1606240440000 ,776.25
1606240500000 ,784.15
1606240560000 ,781.35
1606240620000 ,780.4
1606240680000 ,782.55
1606240740000 ,783.4
1606240800000 ,781.15
1606240860000 ,782.15
1606240920000 ,781.35
1606240980000 ,783.95
1606241040000 ,780.5
1606241100000 ,783.45
1606241160000 ,785.5
1606241220000 ,782.55
1606241280000 ,780.3
1606241340000 ,776.8
1606241400000 ,783.35
1606241460000 ,782.8
1606241520000 ,782.6
1606241580000 ,780.15
1606241640000 ,781.15
1606241700000 ,780.55
1606241760000 ,782.45
1606241820000 ,777.5
1606241880000 ,771.65
1606241940000 ,780.8
1606242000000 ,776.6
1606242060000 ,777.05
1606242120000 ,778.65
1606242180000 ,776.7
1606242240000 ,782
1606242300000 ,771.75
1606242360000 ,774.4
1606242420000 ,777.85
1606242480000 ,772.8
1606242540000 ,791.5
1606242600000 ,772.75
1606242660000 ,772.05
1606242720000 ,771.5
1606242780000 ,771.7
1606242840000 ,776.1
1606242900000 ,773.8
1606242960000 ,773
1606243020000 ,783.5
1606243080000 ,773.1
1606243140000 ,773.2
1606243200000 ,782.5
1606243260000 ,769.6
1606243320000 ,772.75
1606243380000 ,770.6
1606243440000 ,771.6
1606243500000 ,770.8
1606243560000 ,772.05
1606243620000 ,765
1606243680000 ,772.3
1606243740000 ,765.2
1606243800000 ,766.75
1606243860000 ,771.3
1606243920000 ,774.9
1606243980000 ,767.65
1606244040000 ,772.9
1606244100000 ,774.05
1606244160000 ,775.35
1606244220000 ,776.3
1606244280000 ,775.95
1606244340000 ,773.85
1606244400000 ,773.75
1606244460000 ,775.55
1606244520000 ,776.55
1606244580000 ,774.85
1606244640000 ,775.3
1606244700000 ,782.25
1606244760000 ,772.65
1606244820000 ,774.2
1606244880000 ,778.7
1606244940000 ,773.65
1606245000000 ,777.85
1606245060000 ,777.3
1606245120000 ,771.55
1606245180000 ,769.1
1606245240000 ,772.7
1606245300000 ,787.55
1606245360000 ,772.85
1606245420000 ,776.2
1606245480000 ,778.45
1606245540000 ,777.4
1606245600000 ,774.35
1606245660000 ,776.5
1606245720000 ,773.8
1606245780000 ,775.9
1606245840000 ,777.45
1606245900000 ,770.55
1606245960000 ,768.05
1606246020000 ,773.5
1606246080000 ,770.1
1606246140000 ,771.4
1606246200000 ,769
1606246260000 ,772.1
1606246320000 ,771.55
1606246380000 ,770.6
1606246440000 ,770.35
1606246500000 ,770.1
1606246560000 ,772.25
1606246620000 ,771.95
1606246680000 ,772.35
1606246740000 ,770.55
1606246800000 ,771.6
1606246860000 ,779.7
1606246920000 ,771.25
1606246980000 ,771.75
1606247040000 ,771.5
1606247100000 ,786.45
1606247160000 ,774.85
1606247220000 ,772.75
1606247280000 ,774.55
1606247340000 ,774.55
1606247400000 ,773.9
1606247460000 ,778.6
1606247520000 ,773.4
1606247580000 ,772.45
1606247640000 ,772.35
1606247700000 ,777.25
1606247760000 ,774.95
1606247820000 ,775.4
1606247880000 ,771.1
1606247940000 ,783.7
1606248000000 ,782.1
1606248060000 ,772.45
1606248120000 ,776
1606248180000 ,777.4
1606248240000 ,780.25
1606248300000 ,775.7
1606248360000 ,777.3
1606248420000 ,776.05
1606248480000 ,780
1606248540000 ,779.5
1606248600000 ,778.25
1606248660000 ,774.65
1606248720000 ,782.15
1606248780000 ,776.75
1606248840000 ,777.75
1606248900000 ,788.9
1606248960000 ,774.45
1606249020000 ,776.6
1606249080000 ,776.4
1606249140000 ,777.9
1606249200000 ,779.4
1606249260000 ,776.65
1606249320000 ,777.35
1606249380000 ,774
1606249440000 ,777.3
1606249500000 ,778.55
1606249560000 ,775.55
1606249620000 ,778.75
1606249680000 ,771.8
1606249740000 ,776.6
1606249800000 ,785.4
1606249860000 ,776.5
1606249920000 ,779.05
1606249980000 ,775.4
1606250040000 ,776.45
1606250100000 ,776.75
1606250160000 ,773.3
1606250220000 ,776.05
1606250280000 ,775.4
1606250340000 ,776.25
1606250400000 ,777.75
1606250460000 ,776.85
1606250520000 ,776.75
1606250580000 ,776.9
1606250640000 ,776.3
1606250700000 ,773.75
1606250760000 ,777.25
1606250820000 ,779.15
1606250880000 ,774.15
1606250940000 ,774.8
1606251000000 ,775.75
1606251060000 ,774.3
1606251120000 ,778.55
1606251180000 ,772.9
1606251240000 ,776.5
1606251300000 ,770.75
1606251360000 ,771.1
1606251420000 ,774.6
1606251480000 ,775.65
1606251540000 ,767.3
1606251600000 ,774.35
1606251660000 ,774.8
1606251720000 ,765.45
1606251780000 ,771.3
1606251840000 ,772.95
1606251900000 ,768.85
1606251960000 ,763.9
1606252020000 ,767.4
1606252080000 ,766.65
1606252140000 ,764.4
1606252200000 ,767.1
1606252260000 ,781.55
1606252320000 ,769.95
1606252380000 ,764.2
1606252440000 ,768.9
1606252500000 ,769.8
1606252560000 ,769.55
1606252620000 ,767.1
1606252680000 ,770.55
1606252740000 ,772.05
1606252800000 ,771.6
1606252860000 ,764.3
1606252920000 ,771.55
1606252980000 ,771.6
1606253040000 ,770.15
1606253100000 ,774.3
1606253160000 ,774.6
1606253220000 ,768.4
1606253280000 ,765.3
1606253340000 ,769.05
1606253400000 ,806.2
1606253460000 ,824.25
1606253520000 ,825.65
1606253580000 ,823.95
1606253640000 ,817.15
1606253700000 ,818.1
1606253760000 ,889.15
1606253820000 ,815.45
1606253880000 ,831.2
1606253940000 ,823.9
1606254000000 ,826.9
1606254060000 ,811.5
1606254120000 ,813.55
1606254180000 ,809.15
1606254240000 ,773
1606254300000 ,767.05
1606254360000 ,775.05
1606254420000 ,772.5
1606254480000 ,770.7
1606254540000 ,773.35
1606254600000 ,773.15
1606254660000 ,773.3
1606254720000 ,777.65
1606254780000 ,770.5
1606254840000 ,766.1
1606254900000 ,770.1
1606254960000 ,802.3
1606255020000 ,821.35
1606255080000 ,840.85
1606255140000 ,830
1606255200000 ,815.6
1606255260000 ,816
1606255320000 ,820.05
1606255380000 ,775.15
1606255440000 ,771
1606255500000 ,776.5
1606255560000 ,771.3
1606255620000 ,768.55
1606255680000 ,774.6
1606255740000 ,776.75
1606255800000 ,774.5
1606255860000 ,772.95
1606255920000 ,773.9
1606255980000 ,776.7
1606256040000 ,776.75
1606256100000 ,778.15
1606256160000 ,776.15
1606256220000 ,779.4
1606256280000 ,778.9
1606256340000 ,781.55
1606256400000 ,778.35
1606256460000 ,779.15
1606256520000 ,777.55
1606256580000 ,780.1
1606256640000 ,782.7
1606256700000 ,781.85
1606256760000 ,778.4
1606256820000 ,777.45
1606256880000 ,778.85
1606256940000 ,776.3
1606257000000 ,773.95
1606257060000 ,773.6
1606257120000 ,772.05
1606257180000 ,772.7
1606257240000 ,773.2
1606257300000 ,773.45
1606257360000 ,770.8
1606257420000 ,769.1
1606257480000 ,769.2
1606257540000 ,773.85
1606257600000 ,773.35
1606257660000 ,771.2
1606257720000 ,772.75
1606257780000 ,773.85
1606257840000 ,770.1
1606257900000 ,770.15
1606257960000 ,771
1606258020000 ,766.85
1606258080000 ,771.9
1606258140000 ,769.95
1606258200000 ,769
1606258260000 ,771.6
1606258320000 ,770.3
1606258380000 ,767.95
1606258440000 ,768.6
1606258500000 ,766.05
1606258560000 ,765.95
1606258620000 ,764.8
1606258680000 ,762.3
1606258740000 ,761.05
1606258800000 ,760.8
1606258860000 ,759.4
1606258920000 ,755.05
1606258980000 ,754.45
1606259040000 ,753.35
1606259100000 ,752.6
1606259160000 ,752.4
1606259220000 ,750.45
1606259280000 ,750.45
1606259340000 ,750.5
1606259400000 ,868.2
1606259460000 ,799.9
1606259520000 ,862.2
1606259580000 ,796.3
1606259640000 ,799.7
1606259700000 ,792.25
1606259760000 ,792
1606259820000 ,791.05
1606259880000 ,802.05
1606259940000 ,802.75
1606260000000 ,875.25
1606260060000 ,794.25
1606260120000 ,790.5
1606260180000 ,792.75
1606260240000 ,791.95
1606260300000 ,790.9
1606260360000 ,752.2
1606260420000 ,750.65
1606260480000 ,754.15
1606260540000 ,752.4
1606260600000 ,752.55
1606260660000 ,753.05
1606260720000 ,752.95
1606260780000 ,752.15
1606260840000 ,748.95
1606260900000 ,751.05
1606260960000 ,752.9
1606261020000 ,751
1606261080000 ,755.05
1606261140000 ,759.55
1606261200000 ,749.8
1606261260000 ,751.65
1606261320000 ,756.1
1606261380000 ,752.7
1606261440000 ,755.65
1606261500000 ,754.4
1606261560000 ,752.25
1606261620000 ,752.2
1606261680000 ,751.65
1606261740000 ,753.45
1606261800000 ,756.9
1606261860000 ,758.2
1606261920000 ,752.55
1606261980000 ,753.55
1606262040000 ,757.1
1606262100000 ,756.9
1606262160000 ,757
1606262220000 ,761.85
1606262280000 ,762.2
1606262340000 ,759.6
1606262400000 ,761.5
1606262460000 ,758.15
1606262520000 ,761.25
1606262580000 ,759.7
1606262640000 ,763.15
1606262700000 ,759.45
1606262760000 ,765.35
1606262820000 ,762.35
1606262880000 ,765.25
1606262940000 ,762.25
1606263000000 ,757.2
1606263060000 ,757.95
1606263120000 ,763.5
1606263180000 ,760.25
1606263240000 ,762.9
1606263300000 ,760.2
1606263360000 ,763.55
1606263420000 ,759.75
1606263480000 ,762.4
1606263540000 ,762.2
1606263600000 ,759.2
1606263660000 ,762.7
1606263720000 ,761
1606263780000 ,761
1606263840000 ,766.35
1606263900000 ,764.25
1606263960000 ,763
1606264020000 ,761.85
1606264080000 ,763
1606264140000 ,763.95
1606264200000 ,760.5
1606264260000 ,766
1606264320000 ,762.25
1606264380000 ,761.9
1606264440000 ,762.95
1606264500000 ,768.7
1606264560000 ,762.65
1606264620000 ,762.55
1606264680000 ,765.35
1606264740000 ,763.5
1606264800000 ,764.25
1606264860000 ,763.9
1606264920000 ,762.45
1606264980000 ,762.8
1606265040000 ,759.5
1606265100000 ,763.25
1606265160000 ,765.15
1606265220000 ,760.95
1606265280000 ,762.55
1606265340000 ,764.8
1606265400000 ,759.9
1606265460000 ,760.25
1606265520000 ,764.15
1606265580000 ,760.65
1606265640000 ,763.4
1606265700000 ,761.05
1606265760000 ,764.5
1606265820000 ,762.45
1606265880000 ,763.1
1606265940000 ,763.4
1606266000000 ,763.45
1606266060000 ,765.9
1606266120000 ,767.55
1606266180000 ,763.15
1606266240000 ,766.15
1606266300000 ,766.8
1606266360000 ,762.45
1606266420000 ,767.6
1606266480000 ,768.75
1606266540000 ,767.6
1606266600000 ,763.85
1606266660000 ,763.85
1606266720000 ,762.2
1606266780000 ,768.25
1606266840000 ,766
1606266900000 ,765.55
1606266960000 ,764.7
1606267020000 ,766.55
1606267080000 ,768.6
1606267140000 ,767.05
1606267200000 ,770.75
1606267260000 ,764.45
1606267320000 ,767.1
1606267380000 ,766.35
1606267440000 ,763
1606267500000 ,768.2
1606267560000 ,764.2
1606267620000 ,765.15
1606267680000 ,769.6
1606267740000 ,769.95
1606267800000 ,767.25
1606267860000 ,769.45
1606267920000 ,770.1
1606267980000 ,766.8
1606268040000 ,767.05
1606268100000 ,767.95
1606268160000 ,761.45
1606268220000 ,769.75
1606268280000 ,765.25
1606268340000 ,768.1
1606268400000 ,768.5
1606268460000 ,767.65
1606268520000 ,767
1606268580000 ,766.25
1606268640000 ,767.15
1606268700000 ,769.6
1606268760000 ,771.15
1606268820000 ,767.75
1606268880000 ,766.35
1606268940000 ,770.85
1606269000000 ,764.1
1606269060000 ,768.45
1606269120000 ,768.6
1606269180000 ,761.2
1606269240000 ,767.25
1606269300000 ,764.4
1606269360000 ,764.9
1606269420000 ,766.85
1606269480000 ,765.65
1606269540000 ,765.7
1606269600000 ,762.8
1606269660000 ,761.5
1606269720000 ,762.45
1606269780000 ,766.55
1606269840000 ,764.15
1606269900000 ,765.4
1606269960000 ,764.9
1606270020000 ,766.35
1606270080000 ,765.65
1606270140000 ,763.65
1606270200000 ,764.8
1606270260000 ,765.25
1606270320000 ,765.8
1606270380000 ,764
1606270440000 ,768
1606270500000 ,765.3
1606270560000 ,768.2
1606270620000 ,766.8
1606270680000 ,764.95
1606270740000 ,768.35
1606270800000 ,762.1
1606270860000 ,768.8
1606270920000 ,767.05
1606270980000 ,767.25
1606271040000 ,767
1606271100000 ,766.4
1606271160000 ,765.1
1606271220000 ,767.4
1606271280000 ,769.45
1606271340000 ,772.75
1606271400000 ,769.2
1606271460000 ,768.45
1606271580000 ,770.55
1606271640000 ,772
1606271700000 ,771.3
1606271760000 ,770.95
1606271820000 ,772.2
1606271880000 ,774.2
1606271940000 ,770.05
1606272000000 ,768.75
1606272060000 ,772.7
1606272120000 ,772.8
1606272180000 ,769.45
1606272240000 ,773.75
1606272300000 ,770.1
1606272360000 ,769
1606272420000 ,772.35
1606272480000 ,768.6
1606272540000 ,765.8
1606272600000 ,770.95
1606272660000 ,769.5
1606272720000 ,770.65
1606272780000 ,766.7
1606272840000 ,771.05
1606272900000 ,774.55
1606272960000 ,769.7
1606273020000 ,774.15
1606273080000 ,771.15
1606273140000 ,771.6
1606273200000 ,772.55
1606273260000 ,772.85
1606273320000 ,771.5
1606273380000 ,768.85
1606273440000 ,769.75
1606273500000 ,769.95
1606273560000 ,770.15
1606273620000 ,774
1606273680000 ,771.5
1606273740000 ,770.8
1606273800000 ,774.15
1606273860000 ,770.5
1606273920000 ,772.9
1606273980000 ,772.8
1606274040000 ,774.45
1606274100000 ,772.15
1606274160000 ,774.4
1606274220000 ,772.05
1606274280000 ,771.85
1606274340000 ,770.75
1606274400000 ,771.45
1606274460000 ,770.05
1606274520000 ,767.8
1606274580000 ,770.1
1606274640000 ,775.6
1606274700000 ,771.7
1606274760000 ,771.6
1606274820000 ,769.45
1606274880000 ,772.35
1606274940000 ,769.95
1606275000000 ,773.55
1606275060000 ,771.4
1606275120000 ,772.4
1606275180000 ,769.1
1606275240000 ,772.8
1606275300000 ,769.1
1606275360000 ,772.35
1606275420000 ,773.1
1606275480000 ,770.4
1606275540000 ,771.35
1606275600000 ,772.65
1606275660000 ,770.35
1606275720000 ,766.4
1606275780000 ,769.8
1606275840000 ,770.1
1606275900000 ,769.6
1606275960000 ,768.5
1606276020000 ,768.15
1606276080000 ,768.2
1606276140000 ,767.15
1606276200000 ,768.95
1606276260000 ,768.35
1606276320000 ,765.05
1606276380000 ,767.9
1606276440000 ,766.4
1606276500000 ,769.25
1606276560000 ,766.8
1606276620000 ,770.45
1606276680000 ,768.5
1606276740000 ,770.7
1606276800000 ,771.85
1606276860000 ,769.15
1606276920000 ,770.6
1606276980000 ,767.6
1606277040000 ,770.4
1606277100000 ,770.05
1606277160000 ,771.1
1606277220000 ,770.8
1606277280000 ,772.85
1606277340000 ,774.35
1606277400000 ,771.75
1606277460000 ,773.85
1606277520000 ,776.3
1606277580000 ,770.55
1606277640000 ,773.65
1606277700000 ,775.3
1606277760000 ,774.1
1606277820000 ,774.5
1606277880000 ,776.8
1606277940000 ,777.65
1606278000000 ,770.4
1606278060000 ,770.3
1606278120000 ,770.1
1606278180000 ,775.8
1606278240000 ,774.05
1606278300000 ,773.05
1606278360000 ,776.5
1606278420000 ,773.4
1606278480000 ,773.25
1606278540000 ,771.55
1606278600000 ,771.35
1606278660000 ,771.5
1606278720000 ,772.7
1606278780000 ,773.05
1606278840000 ,773.95
1606278900000 ,776.35
1606278960000 ,773.9
1606279020000 ,774.7
1606279080000 ,773.55
1606279140000 ,774
1606279200000 ,774
1606279260000 ,773.95
1606279320000 ,775.75
1606279380000 ,771.8
1606279440000 ,773.15
1606279500000 ,772.05
1606279560000 ,771.4
1606279620000 ,771.95
1606279680000 ,772.1
1606279740000 ,772.15
1606279800000 ,772.55
1606279860000 ,772.95
1606279920000 ,773.35
1606279980000 ,773.4
1606280040000 ,773.25
1606280100000 ,774.35
1606280160000 ,771.55
1606280220000 ,773.55
1606280280000 ,772.7
1606280340000 ,769.05
1606280400000 ,768.9
1606280460000 ,768.05
1606280520000 ,768
1606280580000 ,770.1
1606280640000 ,770.75
1606280700000 ,771.5
1606280760000 ,771.1
1606280820000 ,768.7
1606280880000 ,770.05
1606280940000 ,771.65
1606281000000 ,772.15
1606281060000 ,771.45
1606281120000 ,774.15
1606281180000 ,775.9
1606281240000 ,771.4
1606281300000 ,774.5
1606281360000 ,775
1606281420000 ,772.95
1606281480000 ,772.35
1606281540000 ,771.65
1606281600000 ,768
1606281660000 ,770.35
1606281720000 ,771.7
1606281780000 ,772.65
1606281840000 ,771.65
1606281900000 ,772.25
1606281960000 ,774.35
1606282020000 ,768.65
1606282080000 ,772.95
1606282140000 ,774.5
1606282200000 ,773.8
1606282260000 ,771.5
1606282320000 ,774.5
1606282380000 ,774.55
1606282440000 ,774.15
1606282500000 ,775.15
1606282560000 ,774.8
1606282620000 ,777.8
1606282680000 ,776.4
1606282740000 ,772.55
1606282800000 ,774.75
1606282860000 ,775.3
1606282920000 ,772.35
1606282980000 ,775.2
1606283040000 ,772.7
1606283100000 ,771.35
1606283160000 ,773.9
1606283220000 ,773.35
1606283280000 ,772
1606283340000 ,777.85
1606283400000 ,774.15
1606283460000 ,774.25
1606283520000 ,774.2
1606283580000 ,776.85
1606283640000 ,776.85
1606283700000 ,777.4
1606283760000 ,775.15
1606283820000 ,774.6
1606283880000 ,774.05
1606283940000 ,776.75
1606284000000 ,776.9
1606284060000 ,774.15
1606284120000 ,774.25
1606284180000 ,774.55
1606284240000 ,773.85
1606284300000 ,775.5
1606284360000 ,772.4
1606284420000 ,773.15
1606284480000 ,771.35
1606284540000 ,776.05
1606284600000 ,776.4
1606284660000 ,776
1606284720000 ,773.65
1606284780000 ,770.95
1606284840000 ,770.9
1606284900000 ,771.5
1606284960000 ,773.95
1606285020000 ,774.45
1606285080000 ,778
1606285140000 ,773.9
1606285200000 ,775.35
1606285260000 ,778.7
1606285320000 ,775.85
1606285380000 ,774.5
1606285440000 ,774.95
1606285500000 ,772.95
1606285560000 ,770.95
1606285620000 ,774.7
1606285680000 ,775.95
1606285740000 ,770.3
1606285800000 ,775.7
1606285860000 ,773.75
1606285920000 ,775.15
1606285980000 ,774.3
1606286040000 ,773.5
1606286100000 ,774.1
1606286160000 ,773.6
1606286220000 ,774.2
1606286280000 ,772.6
1606286340000 ,778.3
1606286400000 ,773.4
1606286460000 ,772.95
1606286520000 ,777.15
1606286580000 ,776.4
1606286640000 ,771.45
1606286700000 ,774.35
1606286760000 ,770.75
1606286820000 ,768.9
1606286880000 ,774.05
1606286940000 ,773.65
1606287000000 ,775.1
1606287060000 ,773.55
1606287120000 ,770.75
1606287180000 ,771.5
1606287240000 ,770.35
1606287300000 ,771.8
1606287360000 ,771.75
1606287420000 ,773.85
1606287480000 ,770.5
1606287540000 ,770.5
1606287600000 ,772.65
1606287660000 ,769.85
1606287720000 ,770
1606287780000 ,770.75
1606287840000 ,767.95
1606287900000 ,773.8
1606287960000 ,771.15
1606288020000 ,770.7
1606288080000 ,772.85
1606288140000 ,773.5
1606288200000 ,770.2
1606288260000 ,772.55
1606288320000 ,772.05
1606288380000 ,771.7
1606288440000 ,770.35
1606288500000 ,772.55
1606288560000 ,772.25
1606288620000 ,772
1606288680000 ,769.7
1606288740000 ,773.65
1606288800000 ,772.55
1606288860000 ,773.05
1606288920000 ,772.9
1606288980000 ,771
1606289040000 ,773.35
1606289100000 ,772.35
1606289160000 ,773.5
1606289220000 ,773.7
1606289280000 ,770.3
1606289340000 ,772.8
1606289400000 ,768.5
1606289460000 ,771.2
1606289520000 ,772.8
1606289580000 ,771.45
1606289640000 ,770.2
1606289700000 ,769.7
1606289760000 ,773.4
1606289820000 ,773.05
1606289880000 ,773.65
1606289940000 ,771.1
1606290000000 ,766.85
1606290060000 ,770.5
1606290120000 ,769.65
1606290180000 ,769.4
1606290240000 ,772.55
1606290300000 ,773.3
1606290360000 ,770.7
1606290420000 ,769.4
1606290480000 ,771.15
1606290540000 ,773.45
1606290600000 ,768.9
1606290660000 ,768.45
1606290720000 ,769.85
1606290780000 ,770.55
1606290840000 ,770.15
1606290900000 ,772.7
1606290960000 ,772.65
1606291020000 ,774.05
1606291080000 ,768.1
1606291140000 ,773.45
1606291200000 ,774.65
1606291260000 ,771.65
1606291320000 ,769.15
1606291380000 ,771
1606291440000 ,771.5
1606291500000 ,767.2
1606291560000 ,769.8
1606291620000 ,768.9
1606291680000 ,768.05
1606291740000 ,771
1606291800000 ,771.1
1606291860000 ,771.1
1606291920000 ,771.9
1606291980000 ,772.65
1606292040000 ,768.3
1606292100000 ,766.8
1606292160000 ,770.25
1606292220000 ,766.8
1606292280000 ,768.3
1606292340000 ,772.95
1606292400000 ,769.9
1606292460000 ,773
1606292520000 ,769.5
1606292580000 ,773.1
1606292640000 ,771.6
1606292700000 ,770.45
1606292760000 ,773
1606292820000 ,768.45
1606292880000 ,765.65
1606292940000 ,768.95
1606293000000 ,765.25
1606293060000 ,767.3
1606293120000 ,769.3
1606293180000 ,767.1
1606293240000 ,770.45
1606293300000 ,770.45
1606293360000 ,770.25
1606293420000 ,769.55
1606293480000 ,771.3
1606293540000 ,771.2
1606293600000 ,769.15
1606293660000 ,774.85
1606293720000 ,770.9
1606293780000 ,769.9
1606293840000 ,772.4
1606293900000 ,771.2
1606293960000 ,771.7
1606294020000 ,769.35
1606294080000 ,773.05
1606294140000 ,771.35
1606294200000 ,769.65
1606294260000 ,769.65
1606294320000 ,773.4
1606294380000 ,772.75
1606294440000 ,775.1
1606294500000 ,774
1606294560000 ,776.9
1606294620000 ,778.4
1606294680000 ,774.55
1606294740000 ,775.8
1606294800000 ,775.2
1606294860000 ,775.65
1606294920000 ,775.1
1606294980000 ,770.95
1606295040000 ,775.25
1606295100000 ,774.95
1606295160000 ,776.5
1606295220000 ,775.65
1606295280000 ,773.9
1606295340000 ,774.4
1606295400000 ,773
1606295460000 ,774.5
1606295520000 ,772.7
1606295580000 ,768.3
1606295640000 ,769.75
1606295700000 ,767.95
1606295760000 ,841.55
1606295820000 ,881.6
1606295880000 ,821.05
1606295940000 ,818.15
1606296000000 ,816.5
1606296060000 ,815.35
1606296120000 ,816.2
1606296180000 ,770.85
1606296240000 ,771.65
1606296300000 ,773.2
1606296360000 ,773.55
1606296420000 ,774.4
1606296480000 ,771.2
1606296540000 ,774.1
1606296600000 ,774.3
1606296660000 ,771.15
1606296720000 ,773.15
1606296780000 ,773
1606296840000 ,771.75
1606296900000 ,772.6
1606296960000 ,769.3
1606297020000 ,769.9
1606297080000 ,766.65
1606297140000 ,773.9
1606297200000 ,771.3
1606297260000 ,769.95
1606297320000 ,766
1606297380000 ,770.2
1606297440000 ,767.75
1606297500000 ,768.6
1606297560000 ,767.35
1606297620000 ,768.2
1606297680000 ,767.45
1606297740000 ,769.25
1606297800000 ,767.9
1606297860000 ,770.4
1606297920000 ,772.6
1606297980000 ,768.5
1606298040000 ,772.55
1606298100000 ,771.15
1606298160000 ,770.6
1606298220000 ,772.6
1606298280000 ,773.3
1606298340000 ,773.3
1606298400000 ,776.35
1606298460000 ,775.6
1606298520000 ,774.8
1606298580000 ,774.75
1606298640000 ,770.4
1606298700000 ,769.4
1606298760000 ,771.9
1606298820000 ,775.8
1606298880000 ,770.8
1606298940000 ,772.45
1606299000000 ,773.9
1606299060000 ,770.85
1606299120000 ,775.4
1606299180000 ,774.65
1606299240000 ,777.45
1606299300000 ,776.8
1606299360000 ,774.75
1606299420000 ,775
1606299480000 ,773.15
1606299540000 ,768.3
1606299600000 ,772.2
1606299660000 ,772.55
1606299720000 ,771.75
1606299780000 ,772.95
1606299840000 ,772.65
1606299900000 ,774.7
1606299960000 ,772.2
1606300020000 ,774.7
1606300080000 ,775.3
1606300140000 ,776.35
1606300200000 ,774.15
1606300260000 ,773.5
1606300320000 ,774.75
1606300380000 ,775.9
1606300440000 ,772.05
1606300500000 ,769
1606300560000 ,767.95
1606300620000 ,769.3
1606300680000 ,771.9
1606300740000 ,774.6
1606300800000 ,772.7
1606300860000 ,770.55
1606300920000 ,770.7
1606300980000 ,774.05
1606301040000 ,770.7
